sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
0,,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6259460101573971,0.434675349273553,1
1,,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2557749994333013,0.434675349273553,0
2,,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0691409471451499,0.434675349273553,0
3,,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0260079112586007,0.434675349273553,0
4,,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0312075088440872,0.434675349273553,0
5,,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5574786741038412,0.434675349273553,1
6,,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0254180090651825,0.434675349273553,0
7,,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6761278608477711,0.434675349273553,1
8,,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8674145170641734,0.434675349273553,1
9,,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0584857088423957,0.434675349273553,0
10,,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0864925583092373,0.434675349273553,0
11,,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7645247292991464,0.434675349273553,1
12,,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0311369948698654,0.434675349273553,0
13,,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6362273622381631,0.434675349273553,1
14,,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0340599395435404,0.434675349273553,0
15,,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0502303506540816,0.434675349273553,0
16,,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0464422904078262,0.434675349273553,0
17,,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2773961358470476,0.434675349273553,0
18,,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0501809286251596,0.434675349273553,0
19,,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0209228453651581,0.434675349273553,0
20,,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0532632846639728,0.434675349273553,0
21,,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0485208308631458,0.434675349273553,0
22,,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0422851028055126,0.434675349273553,0
23,,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0429374853321217,0.434675349273553,0
24,,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0247468326235373,0.434675349273553,0
25,,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0225283211918881,0.434675349273553,0
26,,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0318718091676334,0.434675349273553,0
27,,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0270716547064214,0.434675349273553,0
28,,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0193055425315808,0.434675349273553,0
29,,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.040508109689402,0.434675349273553,0
30,,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0243671351615685,0.434675349273553,0
31,,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5257808309469235,0.434675349273553,1
32,,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.111147532916604,0.434675349273553,0
33,,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0202003881479798,0.434675349273553,0
34,,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.41932697605928,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2724312112737003,0.434675349273553,0
35,,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0333361565738225,0.434675349273553,0
36,,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0724729464659052,0.434675349273553,0
37,,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.22394254520044,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0182206568817378,0.434675349273553,0
38,,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1109543063110089,0.434675349273553,0
39,,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5909393197479614,0.434675349273553,1
40,,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2401572292767895,0.434675349273553,0
41,,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0809713358817661,0.434675349273553,0
42,,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2076873355002829,0.434675349273553,0
43,,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0260989119937249,0.434675349273553,0
44,,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0847191721060364,0.434675349273553,0
45,,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.89156561177764,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1059785607713178,0.434675349273553,0
46,,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1369721312921644,0.434675349273553,0
