sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
0,,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5911175715310427,0.35904308266617696,1
1,,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20777490973530313,0.35904308266617696,0
2,,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5264312021233081,0.35904308266617696,1
3,,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35527907638327444,0.35904308266617696,0
4,,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3518247673172573,0.35904308266617696,0
5,,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31431276871268793,0.35904308266617696,0
6,,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.193749508374957,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32109380012147315,0.35904308266617696,0
7,,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31702147655447355,0.35904308266617696,0
8,,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4989438651294575,0.35904308266617696,1
9,,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.46220676421165374,0.35904308266617696,1
10,,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35678290513877453,0.35904308266617696,0
11,,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5571557403590105,0.35904308266617696,1
12,,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26181764394506085,0.35904308266617696,0
13,,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5047547516451066,0.35904308266617696,1
14,,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35731286729442774,0.35904308266617696,0
15,,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2947881890907422,0.35904308266617696,0
16,,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20077343065077638,0.35904308266617696,0
17,,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.448410993602023,0.35904308266617696,1
