sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
0,,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6259460101573973,0.4346753492735534,1
1,,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2557749994333013,0.4346753492735534,0
2,,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06914094714514998,0.4346753492735534,0
3,,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026007911258600726,0.4346753492735534,0
4,,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03120750884408732,0.4346753492735534,0
5,,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5574786741038411,0.4346753492735534,1
6,,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025418009065182576,0.4346753492735534,0
7,,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6761278608477711,0.4346753492735534,1
8,,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8674145170641737,0.4346753492735534,1
9,,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.058485708842395824,0.4346753492735534,0
10,,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0864925583092375,0.4346753492735534,0
11,,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7645247292991466,0.4346753492735534,1
12,,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031136994869865455,0.4346753492735534,0
13,,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6362273622381633,0.4346753492735534,1
