inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,0,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6851899935988209,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,1,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.21287953174425636,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,2,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.19742437499275936,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,3,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0894351110494847,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,4,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.09297017872337612,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,5,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5689198184886219,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,6,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0462981638389429,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,7,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7487781970353324,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,8,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.9838358571171116,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,9,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1951031509947067,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,10,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3094310892053662,0.5264971287510459,0
