sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
0,,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6259460101573971,0.434675349273553,1
1,,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.25577499943330134,0.434675349273553,0
2,,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0691409471451499,0.434675349273553,0
3,,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026007911258600726,0.434675349273553,0
4,,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031207508844087278,0.434675349273553,0
5,,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5574786741038412,0.434675349273553,1
6,,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02541800906518253,0.434675349273553,0
7,,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6761278608477711,0.434675349273553,1
8,,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8674145170641734,0.434675349273553,1
9,,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05848570884239575,0.434675349273553,0
10,,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08649255830923738,0.434675349273553,0
11,,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7645247292991464,0.434675349273553,1
12,,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031136994869865427,0.434675349273553,0
13,,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6362273622381631,0.434675349273553,1
14,,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03405993954354045,0.434675349273553,0
15,,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.050230350654081615,0.434675349273553,0
16,,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046442290407826284,0.434675349273553,0
17,,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2773961358470476,0.434675349273553,0
18,,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05018092862515967,0.434675349273553,0
19,,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020922845365158173,0.434675349273553,0
20,,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053263284663972885,0.434675349273553,0
21,,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04852083086314585,0.434675349273553,0
22,,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04228510280551261,0.434675349273553,0
23,,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04293748533212177,0.434675349273553,0
24,,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024746832623537364,0.434675349273553,0
25,,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022528321191888162,0.434675349273553,0
26,,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031871809167633484,0.434675349273553,0
27,,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027071654706421415,0.434675349273553,0
28,,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019305542531580813,0.434675349273553,0
29,,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04050810968940201,0.434675349273553,0
30,,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02436713516156857,0.434675349273553,0
31,,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5257808309469235,0.434675349273553,1
32,,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11114753291660408,0.434675349273553,0
33,,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02020038814797981,0.434675349273553,0
34,,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.41932697605928,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2724312112737003,0.434675349273553,0
35,,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03333615657382259,0.434675349273553,0
